image,question,answer,answer_type
image901,Is nervous present?,yes,CLOSED
image901,What is present?,nervous,CLOSED
image901,"Does high excellent steroid show brain, pick 's disease?",no,CLOSED
image901,"Does this image show brain, pick 's disease?",yes,CLOSED
image901,What does this image show?,brain,CLOSED
image902,Where is this?,nervous,CLOSED
image902,What does this image show?,neural tube defect,CLOSED
image902,"Does this image show neural tube defect, meningomyelocele?",yes,CLOSED
image902,"Does nodular tumor show neural tube defect, meningomyelocele?",no,CLOSED
image902,What is present?,nervous,CLOSED
image902,Is nervous present?,yes,CLOSED
image902,Is metastatic colon cancer present?,no,CLOSED
image903,"Does this image show spinal cord injury due to vertebral column trauma, demyelination?",yes,CLOSED
image903,What does this image show?,spinal cord injury due to vertebral column trauma,OPEN
image903,Why does this image show spinal cord injury?,due to vertebral column trauma,OPEN
image903,Is nervous present?,yes,CLOSED
image903,Is left ventricle hypertrophy present?,no,CLOSED
image903,"Does hepatobiliary show spinal cord injury due to vertebral column trauma, demyelination?",no,CLOSED
image903,What is present?,nervous,CLOSED
image904,What is present?,spinal fluid,CLOSED
image904,Does epididymis show gram organisms well shown?,no,CLOSED
image904,Does this image show gram organisms well shown?,yes,CLOSED
image904,What does this image show?,gram organisms well shown,OPEN
image904,Is child present?,no,CLOSED
image904,What is present?,neutrophil gram positive diplococci,OPEN
image904,Is neutrophil gram positive diplococci present?,yes,CLOSED
image904,Is cryptosporidia present?,no,CLOSED
image904,Is spinal fluid present?,yes,CLOSED
image905,Where is this?,nervous,CLOSED
image905,Is lupus erythematosus periarterial fibrosis present?,no,CLOSED
image905,What is present?,nervous,CLOSED
image905,Is nervous present?,yes,CLOSED
image905,"Does malignant histiocytosis show neural tube defect, meningomyelocele?",no,CLOSED
image905,"Does this image show neural tube defect, meningomyelocele?",yes,CLOSED
image905,What does this image show?,neural tube defect,CLOSED
image906,What does this image show?,brain,CLOSED
image906,"Does this image show brain, pick 's disease?",yes,CLOSED
image906,Where is this?,nervous,CLOSED
image906,Is pyelonephritis carcinoma in prostate present?,no,CLOSED
image906,Is nervous present?,yes,CLOSED
image906,What is present?,nervous,CLOSED
image906,"Does fetus developing very early show brain, pick 's disease?",no,CLOSED
image907,Is nervous present?,yes,CLOSED
image907,What does this image show?,schwannoma,CLOSED
image907,What is present?,nervous,CLOSED
image907,"Does opened muscle show schwannoma, antoni a and antoni b patterns?",no,CLOSED
image907,"Does this image show schwannoma, antoni a and antoni b patterns?",yes,CLOSED
image907,Is esophagus present?,no,CLOSED
image907,Where is this?,nervous,CLOSED
image908,What does this image show?,neural tube defect,CLOSED
image908,"Does this image show neural tube defect, meningomyelocele?",yes,CLOSED
image908,Is nervous present?,yes,CLOSED
image908,What is present?,nervous,CLOSED
image908,"Does example show neural tube defect, meningomyelocele?",no,CLOSED
image908,Is median lobe hyperplasia with marked cystitis and bladder hypertrophy ureter present?,no,CLOSED
image908,Where is this?,nervous,CLOSED
image909,Is brain present?,yes,CLOSED
image909,What is present?,brain,CLOSED
image909,Does hemorrhage in newborn show grams stain gram negative bacteria?,no,CLOSED
image909,Does this image show grams stain gram negative bacteria?,yes,CLOSED
image909,What does this image show?,grams stain gram negative bacteria,OPEN
image909,Does grams stain gram negative bacteria?,yes,CLOSED
image909,What stain gram negative bacteria?,grams,CLOSED
image909,How do grams stain gram  bacteria ?,negative,CLOSED
image909,Is inflamed exocervix present?,no,CLOSED
image909,What is present?,meningitis purulent,CLOSED
image909,Is meningitis purulent present?,yes,CLOSED
image909,Is so-called median bar present?,no,CLOSED
image910,Why does this image show spinal cord injury?,due to vertebral column trauma,OPEN
image910,What does this image show?,spinal cord injury due to vertebral column trauma,OPEN
image910,"Does cortical nodule show spinal cord injury due to vertebral column trauma, demyelination?",no,CLOSED
image910,Is nervous present?,yes,CLOSED
image910,Is amyloid angiopathy r. endocrine present?,no,CLOSED
image910,"Does this image show spinal cord injury due to vertebral column trauma, demyelination?",yes,CLOSED
image910,What is present?,nervous,CLOSED
image911,Is nervous present?,yes,CLOSED
image911,What is present?,nervous,CLOSED
image911,"Does side show spinal cord injury due to vertebral column trauma, demyelination?",no,CLOSED
image911,"Does this image show spinal cord injury due to vertebral column trauma, demyelination?",yes,CLOSED
image911,What does this image show?,spinal cord injury due to vertebral column trauma,OPEN
image911,Why does this image show spinal cord injury?,due to vertebral column trauma,OPEN
image911,Is heart present?,no,CLOSED
image912,Does this image show typical not the best micrograph?,yes,CLOSED
image912,Is source present?,no,CLOSED
image912,Is meningitis acute present?,yes,CLOSED
image912,What is present?,meningitis acute,CLOSED
image912,Is palmar crease normal present?,no,CLOSED
image912,Is brain present?,yes,CLOSED
image912,What is present?,brain,CLOSED
image912,Does supernumerary digits show typical not the best micrograph?,no,CLOSED
image912,What does this image show?,typical not the best micrograph,OPEN
image913,Where is this?,nervous,CLOSED
image913,Is infarcts present?,no,CLOSED
image913,Is nervous present?,yes,CLOSED
image913,What is present?,nervous,CLOSED
image913,"Does this image show neural tube defect, meningomyelocele?",yes,CLOSED
image913,What does this image show?,neural tube defect,CLOSED
image913,"Does embryo-fetus show neural tube defect, meningomyelocele?",no,CLOSED
image914,What does this image show?,leg - muscle wasting,OPEN
image914,"Does this image show leg - muscle wasting, hiv?",yes,CLOSED
image914,Is musculoskeletal present?,yes,CLOSED
image914,What is present?,musculoskeletal,CLOSED
image915,"Does this image show foot, rheumatoid arthritis?",yes,CLOSED
image915,What is present?,musculoskeletal,CLOSED
image915,Is musculoskeletal present?,yes,CLOSED
image915,What does this image show?,foot,CLOSED
image916,What lived one day?,no chromosomal defects,CLOSED
image916,What is no chromosomal defects lived?,one day,CLOSED
image916,Is no chromosomal defects lived one day?,yes,CLOSED
image916,What does this image show?,dysraphism encephalocele occipital premature female no chromosomal defects lived one day,OPEN
image916,Does this image show dysraphism encephalocele occipital premature female no chromosomal defects lived one day?,yes,CLOSED
image916,What is present?,brain,CLOSED
image916,Is brain present?,yes,CLOSED
image917,What does this image show?,dysraphism encephalocele occipital premature female no chromosomal defects lived one day,OPEN
image917,What is present?,brain,CLOSED
image917,Does this image show dysraphism encephalocele occipital premature female no chromosomal defects lived one day?,yes,CLOSED
image917,Is brain present?,yes,CLOSED
image917,What lived one day?,no chromosomal defects,CLOSED
image917,Is no chromosomal defects lived one day?,yes,CLOSED
image917,What is no chromosomal defects lived?,one day,CLOSED
image918,What is no chromosomal defects lived?,one day,CLOSED
image918,Is no chromosomal defects lived one day?,yes,CLOSED
image918,What does this image show?,dysraphism encephalocele occipital premature female no chromosomal defects lived one day,OPEN
image918,Does this image show dysraphism encephalocele occipital premature female no chromosomal defects lived one day?,yes,CLOSED
image918,What is present?,brain,CLOSED
image918,Is brain present?,yes,CLOSED
image918,What lived one day?,no chromosomal defects,CLOSED
image919,What does this image show?,neural tube defect,CLOSED
image919,Does this image show neural tube defect?,yes,CLOSED
image920,What does this image show?,neural tube defect,CLOSED
image920,Does this image show neural tube defect?,yes,CLOSED
image920,Does exposure show neural tube defect?,no,CLOSED
image921,"Does this image show brain, intraventricular hemorrhage?",yes,CLOSED
image921,What does this image show?,brain,CLOSED
image921,What is present?,nervous,CLOSED
image921,Is nervous present?,yes,CLOSED
image922,Does cyst show neural tube defect?,no,CLOSED
image922,Does this image show neural tube defect?,yes,CLOSED
image922,What does this image show?,neural tube defect,CLOSED
image923,Is respiratory present?,yes,CLOSED
image923,What is present?,respiratory,CLOSED
image923,What does this image show?,tuberculosis,CLOSED
image923,"Does this image show tuberculosis, empyema?",yes,CLOSED
image924,What does this image show?,pulmonary thromboemboli,CLOSED
image924,Is respiratory present?,yes,CLOSED
image924,Where is this?,lung,CLOSED
image924,What is present?,respiratory,CLOSED
image924,Does this image show pulmonary thromboemboli?,yes,CLOSED
image925,What does this image show?,lung fibrosis,CLOSED
image925,"Does this image show lung fibrosis, scleroderma?",yes,CLOSED
image925,What is present?,respiratory,CLOSED
image925,Is respiratory present?,yes,CLOSED
image925,Where is this?,lung,CLOSED
image926,Is this myoma present?,no,CLOSED
image926,Where is this?,lung,CLOSED
image926,What is present?,respiratory,CLOSED
image926,"Does spinal fluid show lung, sarcoidosis?",no,CLOSED
image926,"Does this image show lung, sarcoidosis?",yes,CLOSED
image926,What does this image show?,lung,CLOSED
image926,Is respiratory present?,yes,CLOSED
image927,Is respiratory present?,yes,CLOSED
image927,What is present?,respiratory,CLOSED
image927,Where is this?,lung,CLOSED
image927,"Does autoimmune thyroiditis show lung, iron overload?",no,CLOSED
image927,"Does this image show lung, iron overload?",yes,CLOSED
image927,What does this image show?,lung,CLOSED
image927,Is excellent example present?,no,CLOSED
image928,Where is this?,lung,CLOSED
image928,Is respiratory present?,yes,CLOSED
image928,What is present?,respiratory,CLOSED
image928,"Does this image show lung fibrosis, scleroderma?",yes,CLOSED
image928,What does this image show?,lung fibrosis,CLOSED
image929,Is respiratory present?,yes,CLOSED
image929,Where is this?,lung,CLOSED
image929,What is present?,respiratory,CLOSED
image929,What does this image show?,pulmonary thromboemboli,CLOSED
image929,Does this image show pulmonary thromboemboli?,yes,CLOSED
image930,"Does this image show lung, bronchiiogenic carcinoma?",yes,CLOSED
image930,Is postpartum present?,no,CLOSED
image930,Is respiratory present?,yes,CLOSED
image930,What is present?,respiratory,CLOSED
image930,"Does coronary atherosclerosis show lung, bronchiiogenic carcinoma?",no,CLOSED
image930,What does this image show?,lung,CLOSED
image930,Where is this?,lung,CLOSED
image931,What does this image show?,lung fibrosis,CLOSED
image931,Is respiratory present?,yes,CLOSED
image931,What is present?,respiratory,CLOSED
image931,"Does this image show lung fibrosis, scleroderma?",yes,CLOSED
image931,Where is this?,lung,CLOSED
image932,Where is this?,lung,CLOSED
image932,Is respiratory present?,yes,CLOSED
image932,What does this image show?,pulmonary thromboemboli,CLOSED
image932,Does this image show pulmonary thromboemboli?,yes,CLOSED
image932,What is present?,respiratory,CLOSED
image933,Where is this?,lung,CLOSED
image933,Is this close-up of cut surface infiltrates present?,no,CLOSED
image933,Is respiratory present?,yes,CLOSED
image933,What does this image show?,lung,CLOSED
image933,"Does this image show lung, hemorrhagic fibrinous pleuritis?",yes,CLOSED
image933,What is present?,respiratory,CLOSED
image933,"Does hand show lung, hemorrhagic fibrinous pleuritis?",no,CLOSED
image934,What is present?,respiratory,CLOSED
image934,"Does this image show lung, pulmonary fibrosis and congestion?",yes,CLOSED
image934,What does this image show?,lung,CLOSED
image934,Is respiratory present?,yes,CLOSED
image934,"Does cut surface typical ivory vertebra do not have history at this time diagnosis show lung, pulmonary fibrosis and congestion?",no,CLOSED
image934,Is hand present?,no,CLOSED
image934,Where is this?,lung,CLOSED
image935,"Does this image show lung, sarcoidosis?",yes,CLOSED
image935,What does this image show?,lung,CLOSED
image935,Where is this?,lung,CLOSED
image935,"Does hyperplasia median bar show lung, sarcoidosis?",no,CLOSED
image935,Is villous adenoma present?,no,CLOSED
image935,Is respiratory present?,yes,CLOSED
image935,What is present?,respiratory,CLOSED
image936,Is respiratory present?,yes,CLOSED
image936,What is present?,respiratory,CLOSED
image936,What does this image show?,pulmonary thromboemboli,CLOSED
image936,Where is this?,lung,CLOSED
image936,Does this image show pulmonary thromboemboli?,yes,CLOSED
image937,What does this image show?,lung fibrosis,CLOSED
image937,Where is this?,lung,CLOSED
image937,"Does this image show lung fibrosis, scleroderma?",yes,CLOSED
image937,What is present?,respiratory,CLOSED
image937,Is respiratory present?,yes,CLOSED
image938,Is cervical carcinoma present?,no,CLOSED
image938,Is respiratory present?,yes,CLOSED
image938,What is present?,respiratory,CLOSED
image938,Does lesion show cryptococcal pneumonia?,no,CLOSED
image938,Does this image show cryptococcal pneumonia?,yes,CLOSED
image938,What does this image show?,cryptococcal pneumonia,CLOSED
image938,Where is this?,lung,CLOSED
image939,Does this image show pulmonary thromboemboli?,yes,CLOSED
image939,What is present?,respiratory,CLOSED
image939,Is respiratory present?,yes,CLOSED
image939,What does this image show?,pulmonary thromboemboli,CLOSED
image939,Where is this?,lung,CLOSED
image940,Does iron show pulmonary thromboemboli?,no,CLOSED
image940,What does this image show?,pulmonary thromboemboli,CLOSED
image940,What is present?,respiratory,CLOSED
image940,Is respiratory present?,yes,CLOSED
image940,Is colon present?,no,CLOSED
image940,Where is this?,lung,CLOSED
image940,Does this image show pulmonary thromboemboli?,yes,CLOSED
image941,Where is this?,lung,CLOSED
image941,Is corpus luteum present?,no,CLOSED
image941,Is respiratory present?,yes,CLOSED
image941,What is present?,respiratory,CLOSED
image941,Do vasculature burn smoke inhalation?,no,CLOSED
image941,What burn smoke inhalation?,thermal,CLOSED
image941,Does this image show lung?,yes,CLOSED
image941,What does this image show?,lung,CLOSED
image941,Do thermal burn smoke inhalation?,yes,CLOSED
image941,Does cytomegalovirus show lung?,no,CLOSED
image942,Where is this?,lung,CLOSED
image942,Does this image show trachea?,yes,CLOSED
image942,What does this image show?,trachea,CLOSED
image942,What is present?,respiratory,CLOSED
image942,Is oil acid present?,no,CLOSED
image942,Is respiratory present?,yes,CLOSED
image942,Does umbilical cord show trachea?,no,CLOSED
image942,What burn smoke inhalation?,thermal,CLOSED
image942,Do thermal burn smoke inhalation?,yes,CLOSED
image942,Do lip burn smoke inhalation?,no,CLOSED
image943,Where is this?,lung,CLOSED
image943,Is respiratory present?,yes,CLOSED
image943,What is present?,respiratory,CLOSED
image943,Does this image show thromboembolus from leg veins in pulmonary artery?,yes,CLOSED
image943,What does this image show?,thromboembolus from leg veins in pulmonary artery,OPEN
image944,Where is this?,lung,CLOSED
image944,Is respiratory present?,yes,CLOSED
image944,What is present?,respiratory,CLOSED
image944,Does this image show pulmonary thromboemboli?,yes,CLOSED
image944,What does this image show?,pulmonary thromboemboli,CLOSED
image945,Where is this?,lung,CLOSED
image945,What is present?,respiratory,CLOSED
image945,"Does this image show pleural cavity, actinomyces sulfur granules?",yes,CLOSED
image945,What does this image show?,pleural cavity,CLOSED
image945,Is respiratory present?,yes,CLOSED
image946,How does this image show subacute pulmonary thromboembolus?,with acute infarct ,CLOSED
image946,Does this image show subacute pulmonary thromboembolus with acute infarct?,yes,CLOSED
image946,What does this image show?,subacute pulmonary thromboembolus with acute infarct,OPEN
image946,Is respiratory present?,yes,CLOSED
image946,Where is this?,lung,CLOSED
image946,What is present?,respiratory,CLOSED
image947,What does this image show?,lung,CLOSED
image947,"Does this image show lung, emphysema?",yes,CLOSED
image947,"Does lymphoma show lung, emphysema?",no,CLOSED
image947,What is present?,respiratory,CLOSED
image947,Is respiratory present?,yes,CLOSED
image947,Is papillary adenoma present?,no,CLOSED
image947,Where is this?,lung,CLOSED
image948,What is present?,respiratory,CLOSED
image948,Does this image show thromboembolus from leg veins in pulmonary artery?,yes,CLOSED
image948,What does this image show?,thromboembolus from leg veins in pulmonary artery,OPEN
image948,Is respiratory present?,yes,CLOSED
image948,Where is this?,lung,CLOSED
image949,What does this image show?,thromboembolus from leg veins in pulmonary artery,OPEN
image949,Does this image show thromboembolus from leg veins in pulmonary artery?,yes,CLOSED
image949,What is present?,respiratory,CLOSED
image949,Is respiratory present?,yes,CLOSED
image949,Where is this?,lung,CLOSED
image950,"Does vasculature show lung, emphysema?",no,CLOSED
image950,What does this image show?,lung,CLOSED
image950,"Does this image show lung, emphysema?",yes,CLOSED
image950,What is present?,respiratory,CLOSED
image950,Is respiratory present?,yes,CLOSED
image950,Is nodular tumor present?,no,CLOSED
image950,Where is this?,lung,CLOSED
image951,What is present?,respiratory,CLOSED
image951,What does this image show?,lung,CLOSED
image951,"Does this image show lung, squamous cell carcinoma fungating lesion right mainstbronchus?",yes,CLOSED
image951,Is respiratory present?,yes,CLOSED
image951,Where is this?,lung,CLOSED
image952,What is present?,respiratory,CLOSED
image952,"Does this image show lung fibrosis, scleroderma?",yes,CLOSED
image952,Where is this?,lung,CLOSED
image952,Is respiratory present?,yes,CLOSED
image952,What does this image show?,lung fibrosis,CLOSED
image953,"Does this image show pleural cavity, actinomyces sulfur granules?",yes,CLOSED
image953,What is present?,respiratory,CLOSED
image953,Is respiratory present?,yes,CLOSED
image953,Where is this?,lung,CLOSED
image953,What does this image show?,pleural cavity,CLOSED
image954,Is respiratory present?,yes,CLOSED
image954,What is present?,respiratory,CLOSED
image954,Does metastatic carcinoma breast show normal lung?,no,CLOSED
image954,Where is this?,lung,CLOSED
image954,Is lymphangiomatosis generalized present?,no,CLOSED
image954,What does this image show?,normal lung,CLOSED
image954,Does this image show normal lung?,yes,CLOSED
image955,Where is this?,lung,CLOSED
image955,Is respiratory present?,yes,CLOSED
image955,What is present?,respiratory,CLOSED
image955,"Does this image show lung, squamous cell carcinoma?",yes,CLOSED
image955,What does this image show?,lung,CLOSED
image956,Where is this?,lung,CLOSED
image956,Is respiratory present?,yes,CLOSED
image956,Does this image show normal lung?,yes,CLOSED
image956,What is present?,respiratory,CLOSED
image956,What does this image show?,normal lung,CLOSED
image957,Is anomalous origin present?,no,CLOSED
image957,Is respiratory present?,yes,CLOSED
image957,What is present?,respiratory,CLOSED
image957,"Does gastrointestinal show lung, emphysema severe with bullae?",no,CLOSED
image957,"Does this image show lung, emphysema severe with bullae?",yes,CLOSED
image957,What does this image show?,lung,CLOSED
image957,Where is this?,lung,CLOSED
image958,Is respiratory present?,yes,CLOSED
image958,Where is this?,lung,CLOSED
image958,Is hyperplasia median bar present?,no,CLOSED
image958,What is present?,respiratory,CLOSED
image958,Does supernumerary digits show lung abscess?,no,CLOSED
image958,Does this image show lung abscess?,yes,CLOSED
image958,What does this image show?,lung abscess,CLOSED
image959,What does this image show?,lung,CLOSED
image959,"Does this image show lung, congestion, heart failure cells hemosiderin laden macrophages?",yes,CLOSED
image959,Where is this?,lung,CLOSED
image959,Is testicle present?,no,CLOSED
image959,Is respiratory present?,yes,CLOSED
image959,What is present?,respiratory,CLOSED
image959,"Does leukoplakia vocal cord show lung, congestion, heart failure cells hemosiderin laden macrophages?",no,CLOSED
image960,What does this image show?,normal lung,CLOSED
image960,Is respiratory present?,yes,CLOSED
image960,What is present?,respiratory,CLOSED
image960,Does this image show normal lung?,yes,CLOSED
image960,Where is this?,lung,CLOSED
image961,Is focal hemorrhagic infarction well shown present?,no,CLOSED
image961,"Does retroperitoneal liposarcoma show lung, bronchopneumonia, cystic fibrosis?",no,CLOSED
image961,Is respiratory present?,yes,CLOSED
image961,What is present?,respiratory,CLOSED
image961,Where is this?,lung,CLOSED
image961,"Does this image show lung, bronchopneumonia, cystic fibrosis?",yes,CLOSED
image961,What does this image show?,lung,CLOSED
image962,Is metastatic adenocarcinoma present?,no,CLOSED
image962,Is respiratory present?,yes,CLOSED
image962,What is present?,respiratory,CLOSED
image962,Does gms show normal lung?,no,CLOSED
image962,Does this image show normal lung?,yes,CLOSED
image962,What does this image show?,normal lung,CLOSED
image962,Where is this?,lung,CLOSED
image963,Where is this?,lung,CLOSED
image963,What does this image show?,subacute pulmonary thromboembolus with acute infarct,OPEN
image963,How does this image show subacute pulmonary thromboembolus?,with acute infarct ,CLOSED
image963,Does this image show subacute pulmonary thromboembolus with acute infarct?,yes,CLOSED
image963,What is present?,respiratory,CLOSED
image963,Is respiratory present?,yes,CLOSED
image964,Is respiratory present?,yes,CLOSED
image964,"Does this image show lung, squamous cell carcinoma?",yes,CLOSED
image964,What does this image show?,lung,CLOSED
image964,What is present?,respiratory,CLOSED
image964,Where is this?,lung,CLOSED
image965,What is present?,respiratory,CLOSED
image965,Is respiratory present?,yes,CLOSED
image965,Where is this?,lung,CLOSED
image965,What does this image show?,lung,CLOSED
image965,"Does this image show lung, pulmonary fibrosis and atherosclerosis of pulmonary artery?",yes,CLOSED
image966,Is embryo-fetus present?,no,CLOSED
image966,What does this image show?,lungs,CLOSED
image966,"Does this image show lungs, hemochromatosis?",yes,CLOSED
image966,Where is this?,lung,CLOSED
image966,What is present?,respiratory,CLOSED
image966,Is respiratory present?,yes,CLOSED
image966,"Does acute inflammation show lungs, hemochromatosis?",no,CLOSED
image967,What does this image show?,lung,CLOSED
image967,"Does this image show lung, asbestosis and mesothelioma?",yes,CLOSED
image967,"Does close-up show lung, asbestosis and mesothelioma?",no,CLOSED
image967,What is present?,respiratory,CLOSED
image967,Is respiratory present?,yes,CLOSED
image967,Is mesentery present?,no,CLOSED
image967,Where is this?,lung,CLOSED
image968,What does this image show?,normal lung,CLOSED
image968,What is present?,respiratory,CLOSED
image968,Is respiratory present?,yes,CLOSED
image968,Where is this?,lung,CLOSED
image968,Does this image show normal lung?,yes,CLOSED
image969,Where is this?,lung,CLOSED
image969,Is typical ivory vertebra present?,no,CLOSED
image969,Is respiratory present?,yes,CLOSED
image969,What is present?,respiratory,CLOSED
image969,"Does gout show lung, congestion?",no,CLOSED
image969,"Does this image show lung, congestion?",yes,CLOSED
image969,What does this image show?,lung,CLOSED
image970,Does this image show lung carcinoma?,yes,CLOSED
image970,What does this image show?,lung carcinoma,CLOSED
image970,Does lesion cross show lung carcinoma?,no,CLOSED
image970,What is present?,respiratory,CLOSED
image970,Is respiratory present?,yes,CLOSED
image970,Is metastatic malignant melanoma present?,no,CLOSED
image970,Where is this?,lung,CLOSED
image971,What does this image show?,subacute pulmonary thromboembolus with acute infarct,OPEN
image971,Is respiratory present?,yes,CLOSED
image971,Where is this?,lung,CLOSED
image971,Does this image show subacute pulmonary thromboembolus with acute infarct?,yes,CLOSED
image971,What is present?,respiratory,CLOSED
image971,How does this image show subacute pulmonary thromboembolus?,with acute infarct ,CLOSED
image972,What does this image show?,lung,CLOSED
image972,Where is this?,lung,CLOSED
image972,Is dilantin present?,no,CLOSED
image972,Is respiratory present?,yes,CLOSED
image972,What is present?,respiratory,CLOSED
image972,"Does metastatic carcinoma oat cell show lung, diffuse alveolar damage and abscess?",no,CLOSED
image972,"Does this image show lung, diffuse alveolar damage and abscess?",yes,CLOSED
image973,Where is this?,lung,CLOSED
image973,What does this image show?,lung,CLOSED
image973,Is umbilical cord present?,no,CLOSED
image973,Is respiratory present?,yes,CLOSED
image973,What is present?,respiratory,CLOSED
image973,"Does cytomegaly show lung, chronic abscesses?",no,CLOSED
image973,"Does this image show lung, chronic abscesses?",yes,CLOSED
image974,Where is this?,lung,CLOSED
image974,What does this image show?,lung,CLOSED
image974,"Does this image show lung, cryptococcal pneumonia?",yes,CLOSED
image974,"Does close-up of lesion show lung, cryptococcal pneumonia?",no,CLOSED
image974,What is present?,respiratory,CLOSED
image974,Is respiratory present?,yes,CLOSED
image974,Is total effacement case present?,no,CLOSED
image975,Where is this?,lung,CLOSED
image975,Is respiratory present?,yes,CLOSED
image975,What is present?,respiratory,CLOSED
image975,"Does this image show lung, diffuse alveolar damage?",yes,CLOSED
image975,What does this image show?,lung,CLOSED
image976,Where is this?,lung,CLOSED
image976,Is respiratory present?,yes,CLOSED
image976,What does this image show?,normal lung,CLOSED
image976,Does this image show normal lung?,yes,CLOSED
image976,What is present?,respiratory,CLOSED
image977,Is respiratory present?,yes,CLOSED
image977,Where is this?,lung,CLOSED
image977,What is present?,respiratory,CLOSED
image977,"Does cat show lung, diffuse alveolar damage?",no,CLOSED
image977,"Does this image show lung, diffuse alveolar damage?",yes,CLOSED
image977,What does this image show?,lung,CLOSED
image977,Is cytomegalovirus present?,no,CLOSED
image978,What does this image show?,aspiration pneumonia,CLOSED
image978,"Does this image show aspiration pneumonia, acute alcoholic?",yes,CLOSED
image978,"Does all the fat necrosis show aspiration pneumonia, acute alcoholic?",no,CLOSED
image978,What is present?,respiratory,CLOSED
image978,Is morphology present?,no,CLOSED
image978,Where is this?,lung,CLOSED
image978,Is respiratory present?,yes,CLOSED
image979,"How many antitrypsin does this image show lung, emphysema and pneumonia, alpha-deficiency?",1,CLOSED
image979,"Does this image show lung, emphysema and pneumonia, alpha-1 antitrypsin deficiency?",yes,CLOSED
image979,"Does fixed tissue show lung, emphysema and pneumonia, alpha-1 antitrypsin deficiency?",no,CLOSED
image979,What is present?,respiratory,CLOSED
image979,Is respiratory present?,yes,CLOSED
image979,Is hemorrhagic corpus luteum present?,no,CLOSED
image979,Where is this?,lung,CLOSED
image979,What does this image show?,lung,CLOSED
image980,Is respiratory present?,yes,CLOSED
image980,Where is this?,lung,CLOSED
image980,What is present?,respiratory,CLOSED
image980,"Does this image show lung, pulmonary fibrosis and atherosclerosis of pulmonary artery?",yes,CLOSED
image980,What does this image show?,lung,CLOSED
image981,Is chronic myelogenous leukemia in blast crisis present?,no,CLOSED
image981,"Does this image show lung, abscesses?",yes,CLOSED
image981,"Does iron show lung, abscesses?",no,CLOSED
image981,What is present?,respiratory,CLOSED
image981,Is respiratory present?,yes,CLOSED
image981,Where is this?,lung,CLOSED
image981,What does this image show?,lung,CLOSED
image982,Where is this?,lung,CLOSED
image982,Is acute inflammation present?,no,CLOSED
image982,Is respiratory present?,yes,CLOSED
image982,What does this image show?,lung,CLOSED
image982,"Does this image show lung, pneumocystis pneumonia?",yes,CLOSED
image982,What is present?,respiratory,CLOSED
image982,"Does endometrial polyp show lung, pneumocystis pneumonia?",no,CLOSED
image983,Is metastatic carcinoma lung present?,no,CLOSED
image983,What is present?,respiratory,CLOSED
image983,"Does palmar crease normal show lung, abscess?",no,CLOSED
image983,What does this image show?,lung,CLOSED
image983,Where is this?,lung,CLOSED
image983,Is respiratory present?,yes,CLOSED
image983,"Does this image show lung, abscess?",yes,CLOSED
image984,What does this image show?,lung,CLOSED
image984,"Does this image show lung, pulmonary fibrosis and atherosclerosis of pulmonary artery?",yes,CLOSED
image984,What is present?,respiratory,CLOSED
image984,Is respiratory present?,yes,CLOSED
image984,Where is this?,lung,CLOSED
image985,Is intraductal papillomatosis present?,no,CLOSED
image985,Where is this?,lung,CLOSED
image985,What does this image show?,lung carcinoma,CLOSED
image985,Does this image show lung carcinoma?,yes,CLOSED
image985,Does periprostatic vein thrombi show lung carcinoma?,no,CLOSED
image985,What is present?,respiratory,CLOSED
image985,Is respiratory present?,yes,CLOSED
image986,Does this image show dilaceration?,yes,CLOSED
image986,What does this image show?,dilaceration,CLOSED
image986,Where is this?,oral,CLOSED
image986,What is present?,oral,CLOSED
image986,Is oral present?,yes,CLOSED
image987,Where is this?,oral,CLOSED
image987,What is present?,larynx,CLOSED
image987,Is larynx present?,yes,CLOSED
image987,Is papilloma on vocal cord present?,yes,CLOSED
image987,What is present?,papilloma on vocal cord,OPEN
image988,Is squamous cell carcinoma present?,yes,CLOSED
image988,What is present?,hypopharynx,CLOSED
image988,Is hypopharynx present?,yes,CLOSED
image988,What is present?,squamous cell carcinoma,CLOSED
image988,Does this image show ulcerative lesion right pyriform sinus well shown?,yes,CLOSED
image988,Where is this?,oral,CLOSED
image988,What does this image show?,ulcerative lesion right pyriform sinus well shown,OPEN
image989,What is present?,squamous cell carcinoma,CLOSED
image989,Is larynx present?,yes,CLOSED
image989,Is squamous cell carcinoma present?,yes,CLOSED
image989,What is present?,larynx,CLOSED
image989,Where is this?,oral,CLOSED
image989,Does this image show large ulcerated and necrotic appearing lesion?,yes,CLOSED
image989,What does this image show?,large ulcerated and necrotic appearing lesion,OPEN
image990,Where is this?,oral,CLOSED
image990,Is larynx present?,yes,CLOSED
image990,Is this person present?,no,CLOSED
image990,Is acute inflammation present?,yes,CLOSED
image990,What is present?,acute inflammation,CLOSED
image990,What is present?,larynx,CLOSED
image990,Does heart show good example probably due to intubation?,no,CLOSED
image990,Does this image show good example probably due to intubation?,yes,CLOSED
image990,Why does this image show good example probably?,due to intubation,CLOSED
image990,What does this image show?,good example probably due to intubation,OPEN
image990,Is pinworm present?,no,CLOSED
image991,How is ulcerative lesion left true cord  ?,good,CLOSED
image991,Is squamous cell carcinoma present?,yes,CLOSED
image991,What is present?,squamous cell carcinoma,CLOSED
image991,Is larynx present?,yes,CLOSED
image991,Does this image show ulcerative lesion left true cord quite good?,yes,CLOSED
